month,implied_rate,exp_date,EFFR,error_pct
2000-07,6.549999999999997,2000-07-31,6.5185,0.03149999999999675
2000-08,6.4950000000000045,2000-08-31,6.502608695652174,-0.00760869565216904
2000-09,6.519999999999996,2000-09-29,6.5145,0.005499999999996064
2000-10,6.510000000000005,2000-10-31,6.5219047619047625,-0.011904761904757422
2000-11,6.515000000000001,2000-11-30,6.523333333333333,-0.00833333333333286
2000-12,6.510000000000005,2000-12-29,6.4515,0.05850000000000488
2001-01,5.980000000000004,2001-01-31,6.022857142857143,-0.04285714285713915
2001-02,5.489999999999995,2001-02-28,5.508421052631578,-0.018421052631583557
2001-03,5.314999999999998,2001-03-30,5.308636363636364,0.006363636363634129
2001-04,4.795000000000002,2001-04-30,4.813809523809524,-0.018809523809522055
2001-05,4.209999999999994,2001-05-30,4.2318181818181815,-0.021818181818187732
2001-06,3.980000000000004,2001-06-29,3.9514285714285715,0.028571428571432467
2001-07,3.7650000000000006,2001-07-31,3.7809523809523813,-0.015952380952380718
2001-08,3.6500000000000057,2001-08-31,3.65695652173913,-0.006956521739124533
2001-09,3.105000000000004,2001-09-28,2.959473684210526,0.14552631578947794
2001-10,2.480000000000004,2001-10-31,2.501818181818182,-0.021818181818177962
2001-11,2.094999999999999,2001-11-30,2.1079999999999997,-0.013000000000000789
2001-12,1.8199999999999932,2001-12-31,1.8155000000000001,0.004499999999993065
2002-01,1.730000000000004,2002-01-31,1.750952380952381,-0.02095238095237706
2002-02,1.7450000000000045,2002-02-28,1.7463157894736843,-0.0013157894736797182
2002-03,1.7450000000000045,2002-03-28,1.7261904761904763,0.018809523809528272
2002-04,1.75,2002-04-30,1.7586363636363636,-0.008636363636363553
2002-05,1.75,2002-05-31,1.7590909090909093,-0.00909090909090926
2002-06,1.7600000000000051,2002-06-28,1.7515,0.008500000000005059
2002-07,1.730000000000004,2002-07-31,1.7368181818181818,-0.0068181818181778375
2002-08,1.7399999999999949,2002-08-30,1.7540909090909091,-0.014090909090914261
2002-09,1.75,2002-09-30,1.754,-0.0040000000000000036
2002-10,1.75,2002-10-31,1.7595454545454545,-0.009545454545454524
2002-11,1.3400000000000034,2002-11-29,1.3347368421052632,0.005263157894740189
2002-12,1.2399999999999949,2002-12-31,1.2461904761904763,-0.006190476190481409
2003-01,1.2349999999999994,2003-01-31,1.2557142857142858,-0.02071428571428635
2003-02,1.2600000000000051,2003-02-28,1.26,5.10702591327572e-15
2003-03,1.25,2003-03-31,1.2504761904761903,-0.00047619047619029686
2003-04,1.2549999999999955,2003-04-30,1.2627272727272727,-0.007727272727277246
2003-05,1.2549999999999955,2003-05-30,1.2685714285714287,-0.01357142857143323
2003-06,1.2150000000000034,2003-06-30,1.2295238095238095,-0.014523809523806053
2003-07,1.0100000000000051,2003-07-31,1.021304347826087,-0.011304347826081917
2003-08,1.0300000000000011,2003-08-29,1.0095238095238095,0.020476190476191647
2003-09,1.0100000000000051,2003-09-30,1.0138095238095237,-0.0038095238095186
2003-10,1.0150000000000006,2003-10-31,1.0159090909090909,-0.0009090909090903043
2003-11,1.0049999999999955,2003-11-28,0.9955555555555556,0.009444444444439815
2003-12,0.9849999999999994,2003-12-31,0.9863636363636363,-0.0013636363636368998
2004-01,0.9950000000000045,2004-01-30,1.0,-0.0049999999999954525
2004-02,1.0049999999999955,2004-02-27,1.0057894736842106,-0.000789473684215114
2004-03,1.0049999999999955,2004-03-31,1.0039130434782608,0.0010869565217346278
2004-04,1.0049999999999955,2004-04-30,1.0063636363636363,-0.0013636363636408966
2004-05,1.0100000000000051,2004-05-28,1.001,0.009000000000005226
2004-06,1.0250000000000057,2004-06-30,1.0313636363636365,-0.006363636363630798
2004-07,1.2600000000000051,2004-07-30,1.27,-0.009999999999994902
2004-08,1.4249999999999972,2004-08-31,1.4263636363636363,-0.0013636363636391202
2004-09,1.5999999999999943,2004-09-30,1.6223809523809525,-0.022380952380958163
2004-10,1.7600000000000051,2004-10-29,1.7570000000000001,0.0030000000000049987
2004-11,1.9300000000000068,2004-11-30,1.923,0.007000000000006779
2004-12,2.1599999999999966,2004-12-31,2.1608695652173915,-0.0008695652173948965
2005-01,2.2750000000000057,2005-01-31,2.2945,-0.01949999999999452
2005-02,2.5,2005-02-28,2.495789473684211,0.00421052631578922
2005-03,2.625,2005-03-31,2.629565217391304,-0.0045652173913039995
2005-04,2.780000000000001,2005-04-29,2.776190476190476,0.0038095238095250394
2005-05,3.0,2005-05-31,3.0038095238095237,-0.003809523809523707
2005-06,3.0349999999999966,2005-06-30,3.0431818181818184,-0.008181818181821843
2005-07,3.260000000000005,2005-07-29,3.243,0.017000000000005233
2005-08,3.4950000000000045,2005-08-31,3.489130434782609,0.005869565217395678
2005-09,3.6200000000000045,2005-09-30,3.641904761904762,-0.021904761904757653
